省份编码,省份,年份,商品零售价格指数(上年=100),食品类商品零售价格指数(上年=100),粮食类商品零售价格指数(上年=100),油脂类商品零售价格指数(上年=100),肉禽及其制品类商品零售价格指数(上年=100),蛋类商品零售价格指数(上年=100),水产品类商品零售价格指数(上年=100),菜类商品零售价格指数(上年=100),干鲜瓜果类商品零售价格指数(上年=100),饮料烟酒类商品零售价格指数(上年=100),服装鞋帽类商品零售价格指数(上年=100),纺织品类商品零售价格指数(上年=100),家用电器及音像器材类商品零售价格指数(上年=100),文化办公用品类商品零售价格指数(上年=100),日用品类商品零售价格指数(上年=100),体育娱乐用品类商品零售价格指数(上年=100),交通、通信用品类商品零售价格指数(上年=100),家具类商品零售价格指数(上年=100),化妆品类商品零售价格指数(上年=100),金银珠宝类商品零售价格指数(上年=100),中西药品及医疗保健用品类商品零售价格指数(上年=100),书报杂志及电子出版物类商品零售价格指数(上年=100),燃料类商品零售价格指数(上年=100),建筑材料及五金电料类商品零售价格指数(上年=100)
410000,河南省,2010,103.7,108.7,111.1,104.1,104.0,108.2,107.4,119.4,119.0,101.5,100.9,104.0,97.8,98.7,100.1,99.8,96.1,99.6,100.3,111.3,104.0,99.4,110.5,104.3
410000,河南省,2009,99.43195,101.19317,107.93824,82.38372,89.99429,101.33072,99.09708,117.75469,107.30465,101.86742,99.72534,100.48109,95.74099,98.05782,101.58299,99.39713,93.18423,99.77325,100.59824,93.83868,101.20169,106.71784,98.67919,96.86091
410000,河南省,2008,107.46718,116.07422,106.81321,126.11626,124.45516,106.57232,122.38804,112.0759,115.12651,103.64451,100.84067,102.31671,98.72562,100.01961,104.50788,99.04283,92.332,101.36415,100.55023,118.82603,102.92155,102.79758,119.27565,109.32586
410000,河南省,2007,104.38614742,115.37529685,108.56977927,126.12274898,137.67396774,121.44034033,109.23010752,110.11019385,101.62172346,101.67759588,99.81775991,100.93488413,99.72960644,98.59449074,101.36806104,99.54360457,89.98722829,102.42907047,100.13215396,107.20460147,100.56684691,98.86787149,102.58771747,105.53123439
410000,河南省,2006,100.91462,102.12311,101.48306,99.06105,96.64801,95.84937,99.97489,109.87675,117.67016,100.67238,98.83985,100.20632,98.70627,98.58923,100.06433,99.75794,91.08383,99.60865,99.91736,119.16112,98.20445,99.67354,111.17156,102.82885
410000,河南省,2005,101.658,103.2011,100.9367,92.4685,102.8801,105.1862,101.2894,113.1528,107.4785,100.5803,98.4148,99.8143,97.1564,98.4393,99.8601,99.6058,94.6952,99.124,99.5563,102.9885,96.0152,99.7244,118.1853,102.0834
410000,河南省,2004,105.6643,114.7955,131.439,123.6159,120.1593,119.4699,119.2933,102.0698,105.9816,102.4717,98.1027,100.5762,94.9019,97.584,99.6529,99.4797,95.1205,98.4045,98.372,110.5719,97.9976,100.7669,119.4205,106.3288
410000,河南省,2003,101.2931,105.196,104.8289,118.5518,105.0167,97.6179,97.4789,122.1278,99.8192,99.8259,98.2167,99.9619,95.7088,97.2976,98.0799,99.3264,93.3812,97.8045,99.6062,109.2518,103.9815,100.3112,108.9465,100.359
410000,河南省,2002,99.2,100.3,98.6,97.9,,,94.7,,,99.3,98.1,98.5,94.7,,98.4,,,,97.7,100.5,97.2,99.5,107.7,
410000,河南省,2001,99.8,100.8,102.0,90.9,,,97.5,,,99.1,99.2,99.3,95.5,,99.2,,,,98.5,94.0,98.6,105.1,107.2,
410000,河南省,2000,98.5,96.9,85.3,88.5,,,103.7,,,97.7,98.7,99.3,94.2,,98.2,,,,98.9,95.4,97.2,105.5,115.7,
420000,湖北省,2019,102.56588441,108.7,100.2,,,105.2,100.5,105.1,112.8,101.1,101.5,101.3,97.3,98.2,100.4,100.8,99.9,101.7,101.9,107.7,103.5,106.8,98.2,100.8
420000,湖北省,2018,101.24115764,101.87638413,100.7072227,,,110.2136547,98.99548284,106.24796216,106.50548916,101.04298024,100.60054155,99.729526,98.95758454,98.92788916,100.78876616,101.17090566,98.11732348,103.06681977,101.55017808,97.16764687,102.29658351,100.44435129,108.18890885,102.07391307
420000,湖北省,2017,100.34333906,98.92882587,101.63665888,,,98.48621167,105.85317446,92.72239934,101.30910634,100.84667078,100.58407329,99.66257523,98.81943953,98.90167901,100.39651362,99.67963686,97.8900394,102.87343724,102.11495476,101.54252666,102.90709096,100.7121639,106.17095987,101.35576288
420000,湖北省,2016,100.76537342,104.7311831,100.46462697,,,96.63354778,105.81854128,114.91337317,97.51502167,101.25581996,101.90754745,101.05212746,97.9794289,99.65978419,100.73712404,101.50285189,95.2751903,100.60531142,102.02372942,107.2743464,103.39853912,99.51050859,96.41998407,101.26415635
420000,湖北省,2015,100.54689,102.32353,101.34282,95.83815,105.07612,97.91357,99.59653,106.62213,100.34471,102.12024,102.38221,100.95781,97.85647,99.85681,100.53868,100.18116,97.5966,99.87227,100.02648,92.47363,103.2545,101.44203,89.91134,99.65401
420000,湖北省,2014,100.87659182,102.27884073,102.89890359,93.39269763,100.85384592,109.11341011,100.91431829,98.81343988,111.19624636,100.19663545,101.88204114,102.17393701,98.22722013,98.81219665,100.86795239,100.0979066,96.33377249,101.0997614,100.45469087,91.7860188,101.59704663,100.76132868,99.6649069,101.14965229
420000,湖北省,2013,101.8267221,105.17014098,104.21583403,99.33148908,105.32541161,107.05016487,105.70935903,106.14745274,105.64707368,101.24237126,101.73726305,102.26094675,97.86973103,99.07205692,101.0245514,100.54173748,93.47065548,100.81547899,102.0369114,92.26855406,102.72009678,101.73071619,100.50551217,101.25275791
420000,湖北省,2012,102.55033759,105.57876879,105.31571337,104.85987295,102.20799782,98.02025451,112.06926304,113.45142262,100.62895914,102.89569381,102.20517156,100.64384544,98.31110509,98.9293832,102.18963629,100.44977795,96.29036933,100.75626834,102.25155563,102.80475977,103.06908302,102.85936029,102.92912818,101.0841762
420000,湖北省,2011,105.58511871,112.14041882,115.96969093,116.02287531,122.61170903,114.45671046,110.66818277,102.45134776,121.04248657,104.00248019,103.49603074,106.96439378,97.32839414,98.76653402,102.60599369,100.34131924,97.04818809,103.4685844,101.72919286,115.53815536,104.19323476,100.83163424,110.63131297,104.44298836
420000,湖北省,2010,103.1,106.1,110.5,104.8,101.9,107.4,100.3,115.8,115.1,101.9,101.0,101.8,96.1,97.4,100.7,98.5,97.2,104.7,100.5,116.8,104.8,100.3,112.2,103.4
420000,湖北省,2009,98.59375,100.21532,103.41501,80.26892,90.90187,99.21687,103.57395,113.28601,105.43896,101.9299,98.92882,99.80287,92.29037,95.3629,101.81376,97.75363,92.60379,101.83946,101.16508,92.74953,101.43328,106.11319,90.68032,98.18286
420000,湖北省,2008,106.33279,115.84587,105.58727,126.69917,124.48303,103.62612,122.91494,108.91204,110.7679,104.40491,97.75859,99.62403,95.18438,96.9286,102.52536,98.16569,91.71451,98.85254,99.74153,119.01482,103.81579,102.43366,115.62493,108.71122
420000,湖北省,2007,104.21860953,113.29748169,107.49177719,130.85846052,134.7782475,121.53553456,106.63432011,107.5164971,105.82208121,101.44662854,99.77104528,99.7471426,96.47596575,98.30058726,100.63496246,98.27509781,91.44235221,100.64619507,99.67233691,107.2240892,102.13928426,98.95123013,104.22991663,105.33285147
420000,湖北省,2006,101.14715,102.18322,103.77,96.6659,97.45397,95.96929,96.65207,107.67968,120.073,100.85284,98.95902,100.6716,98.93467,98.50058,100.90021,99.54669,90.43999,99.94246,100.23415,119.41242,100.47459,99.81384,112.91597,103.97303
420000,湖北省,2005,102.1112,105.1486,100.7146,91.7591,104.9525,103.8618,104.382,117.2005,106.9192,100.6296,100.7469,98.1974,96.3451,98.4308,98.8569,102.5806,93.1388,97.6038,99.8978,104.2364,97.0873,101.2793,113.7979,101.9265
420000,湖北省,2004,104.1003,111.6321,127.9795,115.6199,120.615,119.9216,125.2486,93.1637,104.0852,100.6779,99.4287,99.9482,94.9087,98.6316,99.4996,97.7365,92.7983,96.9346,99.3789,114.2101,96.5692,100.7861,109.2686,106.8788
420000,湖北省,2003,101.1873,104.7361,106.8811,113.0178,105.5194,101.1581,98.3296,116.1369,99.7909,99.4651,99.0385,100.8836,95.3903,99.298,99.6734,97.9283,89.2939,99.4238,98.9506,109.9828,99.4292,101.6155,108.6458,101.3925
420000,湖北省,2002,98.8,101.0,98.0,102.0,,,94.8,,,99.2,99.5,99.9,94.1,,98.6,,,,96.5,98.8,90.6,101.5,99.3,
420000,湖北省,2001,97.4,99.2,97.4,88.9,,,97.6,,,98.9,94.5,98.8,91.3,,96.0,,,,97.2,86.4,95.4,107.8,98.6,
420000,湖北省,2000,97.8,97.3,83.4,80.8,,,101.1,,,97.3,99.1,98.1,90.8,,97.1,,,,98.3,97.1,98.0,102.4,122.6,
430000,湖南省,2019,102.25344846,108.2,100.3,,,105.7,99.2,106.1,106.3,101.4,101.0,100.8,100.0,100.8,100.4,100.2,99.5,100.0,100.5,108.9,104.3,100.7,97.2,101.1
430000,湖南省,2018,102.27245105,101.67536526,100.88185782,,,108.73005911,100.63136994,108.38815739,104.40611359,101.46832539,101.83685179,101.16052132,100.51492921,100.75201968,101.96355177,100.18870009,99.8675015,100.87778397,101.15088106,97.49137125,104.17791093,100.68344192,109.88128697,102.84187335
430000,湖南省,2017,101.25380603,98.91586132,101.11224547,,,97.8862188,106.71780758,93.19281203,103.0204462,101.2394115,101.07144787,100.60660405,100.39036536,100.67918258,101.03637986,100.440154,99.6606367,101.08100116,100.55397261,102.05746152,103.19052603,100.08185151,108.69140642,102.4861911
430000,湖南省,2016,100.99152974,104.38669992,100.93261373,,,98.32135147,102.04937845,110.17364229,98.91905141,100.84145153,101.61584276,100.36598778,100.02934654,99.84516481,100.4033446,99.81394606,98.17094453,100.41307147,100.0413864,106.32735665,103.37547513,100.15322426,96.88739165,100.23572744
430000,湖南省,2015,99.86648,102.92107,101.47967,99.69594,106.8269,98.54218,98.42893,104.01838,100.69781,101.67483,102.01451,101.5709,98.86706,99.78229,100.50086,100.87938,98.98272,100.4768,100.25107,96.34128,102.36311,101.62066,83.54625,99.81292
430000,湖南省,2014,101.21339819,102.84381962,102.24042403,98.28108041,101.36549408,108.36230511,102.54663298,103.24698227,111.90524611,99.73005188,101.52091621,101.0613301,99.64316619,100.42966659,100.85887152,100.95698717,99.88616831,101.41682629,100.10930694,90.69324019,103.22438254,100.44806771,99.17626695,101.50756262
430000,湖南省,2013,101.73282081,104.28825523,105.56585332,102.65461527,103.91417598,104.38399224,103.29819893,104.23776667,106.50721869,102.56542096,102.19951264,101.36755017,99.35876223,99.77955675,100.78545909,101.19999302,98.17009357,102.09693569,101.47913175,91.66961863,102.41062897,100.92259386,99.04956831,101.87443813
430000,湖南省,2012,101.74573823,103.29069547,105.31713244,101.79677349,98.64793453,100.03467458,110.7200669,111.43154794,99.78634467,102.41144479,101.08006123,100.36317641,98.7513192,99.61850271,101.10972038,100.49884919,97.71114541,101.73761417,101.50932355,102.97437732,103.22424826,100.59486201,103.4664939,101.83435104
430000,湖南省,2011,105.505334,111.45786366,116.68269264,111.12078566,119.26344293,114.61655715,108.39524491,106.93657699,110.85039355,101.95124327,100.9475504,101.6612839,99.31480128,100.80502925,101.18509098,101.1414387,99.23159206,100.55581812,100.18608612,116.98220772,103.79641966,100.46152687,113.63378777,105.99920127
430000,湖南省,2010,103.1,105.4,107.3,102.8,102.4,107.9,104.4,108.4,120.9,100.6,100.8,101.0,98.6,99.9,100.6,100.8,99.3,100.6,100.6,114.4,102.0,100.8,113.5,104.0
430000,湖南省,2009,98.45426,100.1293,104.49085,83.219,89.82176,101.38466,101.34345,115.37117,112.54994,100.17465,100.32568,100.50653,96.83291,97.49121,101.87806,101.3965,94.06524,99.39163,100.39487,94.79298,99.954,101.25063,87.24827,98.87986
430000,湖南省,2008,105.60346,114.16248,114.18041,129.26104,115.81019,102.20521,120.11669,122.09508,110.38824,101.91257,97.46931,98.68095,96.83039,98.4708,101.48475,100.71561,93.74543,98.98587,99.84908,117.18871,102.85401,100.80456,122.84608,105.51606
430000,湖南省,2007,104.28521719,114.03074324,109.62852679,128.85725152,132.8255596,121.37215473,109.64596092,104.92596309,105.39789501,103.29273402,100.16774314,99.09107334,98.95301564,96.98387466,101.05379079,100.21631573,94.08144203,99.89309235,99.47979578,107.84752824,103.78429052,100.07092751,102.79165319,104.64690008
430000,湖南省,2006,101.298,101.58901,101.71885,95.57563,96.56829,98.26071,98.60241,109.47712,118.90185,101.18508,100.64832,101.38445,99.53726,99.21465,101.716,100.76436,95.39909,99.75884,100.51138,121.35371,98.2731,101.09024,110.24245,103.86572
430000,湖南省,2005,102.2728,103.5919,100.4258,97.5311,101.3506,108.7504,105.9414,122.078,99.8007,99.9767,99.5357,100.2949,98.3973,99.03,100.653,97.8563,92.3042,98.8858,100.1402,104.15,97.368,100.9162,123.1976,105.2131
430000,湖南省,2004,103.9341,111.0388,129.1349,122.0068,120.4891,119.1606,121.5804,87.4228,102.3547,101.5109,101.1771,100.9365,96.3361,98.3488,100.3286,98.4232,92.3342,99.0225,99.7622,109.668,98.5043,100.4171,110.0068,103.8197
430000,湖南省,2003,100.5917,104.1558,102.2438,110.4873,106.0293,99.8456,97.8894,117.1688,108.217,99.5025,99.4171,99.3424,94.6047,98.0399,99.4473,98.8673,93.3721,98.1152,99.8676,109.9679,94.001,99.4687,109.2103,100.877
430000,湖南省,2002,99.2,100.8,100.0,99.4,,,94.9,,,99.4,98.2,100.7,96.3,,97.9,,,,99.5,100.1,94.3,94.7,102.1,
430000,湖南省,2001,98.8,98.8,100.6,89.0,,,98.3,,,98.3,98.9,98.8,93.5,,98.0,,,,99.9,88.5,100.5,119.6,102.6,
430000,湖南省,2000,99.3,98.2,87.7,91.6,,,96.1,,,97.6,99.8,97.7,94.2,,98.6,,,,99.9,98.1,100.9,111.0,120.1,
440000,广东省,2019,101.4081456,107.8,100.9,,,105.4,102.4,104.1,110.4,102.1,101.6,99.4,97.3,97.8,99.5,99.0,98.1,100.1,100.9,108.7,103.0,103.9,95.8,101.1
440000,广东省,2018,102.07850268,102.48905677,102.12347003,,,109.02744348,104.45201134,104.97762361,102.7525503,101.80087846,101.72248873,100.21872393,98.89434739,98.30001072,100.06760052,100.00288162,98.66087268,102.34206888,100.75847032,97.17301831,104.2787769,101.95238052,109.75678694,102.39003789
440000,广东省,2017,101.58517088,100.03577715,101.32829102,,,97.89306554,104.61872811,93.0865819,101.8314785,100.93231544,101.23537643,102.35724952,97.96247526,98.17266983,99.78940246,100.52067975,98.9993307,102.30942029,100.88746023,101.85758814,106.43607346,101.25804257,109.95628479,101.63579047
440000,广东省,2016,100.77982216,104.80687293,100.74590401,,,97.53292166,104.27769918,115.04992816,99.35635475,100.92333823,102.82881634,101.68889888,96.18564939,97.79735277,99.9718008,100.2528045,97.70931623,101.68531963,100.1412968,107.68498609,106.258347,99.88796546,95.67412062,100.69359432
440000,广东省,2015,99.64684,103.29482,101.88866,97.51294,105.7643,97.40921,102.94996,106.61746,100.61611,101.78592,102.41576,98.62475,97.33738,98.53259,100.56302,100.67611,97.54064,101.63412,100.67207,92.11165,102.06713,103.60398,84.22657,98.97511
440000,广东省,2014,101.43780199,104.41453538,103.02886822,95.65735154,102.99284566,107.68986901,107.41279098,101.80003892,115.66501496,100.24753886,103.14634775,99.46337638,97.36230042,99.1930922,100.08219117,101.00008026,98.83084705,101.04045013,100.80743571,91.8872581,101.39123272,100.98740712,98.4073487,100.69101749
440000,广东省,2013,100.97685178,103.78073101,102.40955601,100.90227317,101.97917508,105.13722653,104.41719399,111.11836897,105.59898732,100.37967622,101.72783081,98.01456386,97.87288685,99.29983192,100.40778331,100.64185947,97.29916553,101.63721326,101.3870406,90.64554313,100.80228443,100.96659262,99.22189223,100.76910039
440000,广东省,2012,102.18899826,105.62631992,104.89996307,106.08944245,104.67669144,97.73037898,107.54062631,114.1668559,98.44533555,103.05605398,103.76495388,99.0241576,98.06171984,99.3708857,101.98867628,101.74318549,95.00605332,100.43666933,102.3089205,101.84292863,101.68442329,100.41327457,102.48037313,100.38400052
440000,广东省,2011,105.07999849,111.6321139,112.04929493,109.64105192,118.95953741,112.37218054,111.55810189,101.84529106,114.4363744,103.39336804,101.85201265,104.377302,97.03754973,98.9783621,101.5004103,101.10985913,94.63495387,101.92955841,101.3384551,112.49077933,105.75494156,100.45764069,111.09873773,103.48780284
440000,广东省,2010,103.3,106.4,106.9,105.4,102.3,108.2,106.3,118.0,111.7,101.7,99.5,97.9,96.6,98.4,100.0,98.5,94,100.1,100.1,112.6,105.7,99.7,115.4,103.5
440000,广东省,2009,96.81506,98.55469,104.15089,83.47504,92.54181,98.75465,100.60828,99.56522,103.47628,101.9138,97.03865,98.24898,94.85227,95.34745,100.92229,97.61342,92.72699,98.3852,100.4134,102.42124,100.63274,102.56262,85.17705,98.4571
440000,广东省,2008,106.02988,113.74316,108.30117,120.21985,120.26416,104.15231,116.1851,116.599,111.19853,102.48858,99.35336,102.01266,97.2595,95.68621,101.23709,98.89926,92.68273,102.08981,100.37362,114.64378,103.13014,99.75101,115.71167,107.68227
440000,广东省,2007,103.39017733,109.06258929,104.67159865,120.22669519,121.81509856,118.03004442,104.62921741,104.39214939,100.8936385,102.43025813,99.71464974,100.59948637,98.21132659,95.94658294,100.69180466,99.35775173,93.93517532,101.64922217,100.56314954,107.81093136,105.52182933,99.13117397,104.24208004,103.49276461
440000,广东省,2006,101.4555,102.64456,101.92596,100.27574,98.16701,97.88015,102.85082,105.65423,113.72081,101.56076,99.63635,101.01981,97.97313,96.34282,100.78204,99.28976,92.96789,101.33613,100.0876,118.11208,99.83118,100.13661,113.88243,100.45373
440000,广东省,2005,101.7657,104.5799,101.9755,100.1311,105.6489,105.1303,108.9043,109.4678,99.6376,101.3476,97.8349,99.089,96.6212,94.8426,101.0071,99.8939,91.6008,99.1979,98.8274,105.338,98.9123,100.8361,115.5591,100.8072
440000,广东省,2004,102.9199,107.6737,117.1937,112.9653,112.5145,117.0086,108.675,103.7687,103.1454,101.5878,98.9916,99.4626,95.6563,95.5803,100.3426,99.6383,92.3356,98.6727,98.5186,113.1541,99.6603,101.4696,112.9482,104.3633
440000,广东省,2003,100.0261,102.024,101.0686,108.8606,100.6152,99.4058,100.8165,108.1731,105.9284,100.599,97.1256,99.0459,94.0316,94.8469,99.1439,98.2654,90.1636,98.6995,99.5865,108.9042,100.3985,100.3513,113.0992,101.2516
440000,广东省,2002,98.5,98.9,98.2,97.0,,,96.8,,,101.5,100.3,100.2,96.1,,98.8,,,,98.8,98.3,95.9,104.5,98.1,
440000,广东省,2001,98.7,99.2,97.2,94.4,,,96.6,,,101.4,98.9,100.2,95.2,,99.5,,,,99.6,92.3,99.2,106.3,97.4,
440000,广东省,2000,99.9,98.8,95.1,94.5,,,101.8,,,100.9,98.7,98.7,95.3,,99.2,,,,99.9,101.4,98.4,109.7,122.5,
450000,广西壮族自治区,2019,103.17447485,111.5,100.7,,,104.5,105.2,107.0,114.4,101.0,101.8,100.4,98.9,99.8,101.0,99.6,98.6,100.7,100.5,109.4,104.7,103.5,98.4,101.1
450000,广西壮族自治区,2018,101.6359733,101.02766971,101.206699,,,107.71102405,103.51302431,103.36307291,99.63588456,101.4728419,100.91515887,99.26595,99.627402,100.2024721,100.86474333,100.93740157,98.60424179,101.60903662,101.31691633,95.74907031,104.92906714,102.73009673,110.95546902,102.62786694
450000,广西壮族自治区,2017,101.15187173,99.39227489,101.30217083,,,97.03381727,104.96719569,96.65655306,104.24885596,100.78173628,101.95648927,102.53916109,100.81876417,99.94694904,99.78347748,100.55195603,99.43484908,101.22904459,100.22599971,100.60445287,103.93754716,100.87813087,108.05962213,102.40100786
450000,广西壮族自治区,2016,100.41305542,103.87974882,100.6069463,,,98.33291048,104.05681413,109.37643963,98.70181522,100.75259284,102.08224963,101.2755011,98.10276356,99.83678123,99.46269746,100.78371098,97.41057726,99.79625453,100.25057349,105.76980834,103.56825968,100.39078081,92.75428943,100.3417735
450000,广西壮族自治区,2015,100.10131,102.40676,101.35111,97.34774,105.83943,100.06816,100.03281,104.28477,97.21972,101.44262,104.6137,101.58674,98.64402,99.57894,99.96343,100.67492,98.36576,100.72447,100.64841,92.80939,102.87138,100.11075,85.29425,97.75266
450000,广西壮族自治区,2014,101.38708719,104.2926352,102.28565745,91.60971735,103.94286145,105.92152169,107.55316008,103.67900235,115.74233351,100.12793318,100.40367046,99.99915396,98.67905896,99.77130068,100.36919169,100.85694884,98.72763072,100.05916423,100.28920585,91.53226485,101.76094785,100.96385573,99.43778313,100.07492432
450000,广西壮族自治区,2013,101.20708633,103.91215951,101.55131007,101.14595854,102.79406154,107.57457676,104.52049184,107.30422466,107.36342608,100.48449051,101.68977102,101.67577569,98.37954028,98.63580337,100.61681108,100.0053418,98.48726071,100.15638871,100.98749536,90.62019465,100.62379093,99.88818205,99.65571905,100.85469234
450000,广西壮族自治区,2012,102.30252554,105.40846988,103.45014854,108.28686471,104.04240116,97.46449535,105.130458,116.22854863,98.69087909,102.81889216,102.81597615,101.39283005,96.96730257,99.03073309,101.38301867,100.07293011,97.44940982,102.22345649,101.96175844,102.518581,101.81535386,100.32841725,103.87663248,99.84762229
450000,广西壮族自治区,2011,105.97834421,114.17847741,117.04712324,111.7751511,120.22510775,113.64994075,117.52620824,107.37706531,115.21482354,103.29452645,100.73357472,107.50289833,96.60510535,98.85449352,102.29669186,100.69466074,97.69355652,103.29174443,101.37633722,114.15115229,105.23654367,100.35445549,109.70969139,106.17991689
450000,广西壮族自治区,2010,103.0,107.2,106.7,103.5,103.1,106.3,109.6,123.4,114.0,101.5,99.1,100.2,96.2,98.9,99.9,98.9,97.3,98.3,100.7,114.0,101.7,99.5,115.3,104.8
450000,广西壮族自治区,2009,97.95375,99.46114,105.97087,80.58451,92.03278,100.95217,100.32412,105.52052,107.75914,100.71192,97.01454,100.65309,92.65197,96.48048,101.25526,97.64574,96.05466,97.10873,101.51983,98.54754,100.95078,104.51045,91.62628,97.80724
450000,广西壮族自治区,2008,107.44568181,119.68341021,112.49169204,119.64361434,121.83914741,103.17973047,114.93662081,139.61342403,109.45701111,102.67360757,97.23750175,101.20538275,95.262258,95.91147017,105.43917962,98.20459633,93.83966223,99.2435772,101.04904352,111.97877488,103.85714452,100.31867885,116.69858113,109.86096103
450000,广西壮族自治区,2007,104.77180812,114.02268161,106.14951554,122.78322175,132.54840409,123.75296332,105.01701011,105.33852221,98.90765162,101.35087619,102.8697395,98.11173061,96.71113916,97.71141536,101.81365603,99.59059799,91.44671774,100.8159449,100.8562555,106.93814243,103.74302874,98.43589434,104.33282188,106.90057616
450000,广西壮族自治区,2006,100.27448,101.9611,100.73813,100.87939,95.52759,97.95997,101.0152,108.15892,120.10121,99.35873,97.01508,97.80241,95.06986,96.62186,99.68549,97.74727,91.38194,100.18294,100.95584,118.92712,101.53525,98.9134,112.99817,100.67141
450000,广西壮族自治区,2005,101.141,102.9346,101.5889,96.4032,103.4302,103.3548,108.2488,107.1468,97.2894,100.9786,97.5305,101.1646,96.404,95.7654,101.8442,100.7054,89.525,100.4584,98.9167,106.0906,97.3421,100.4604,115.0267,102.619
450000,广西壮族自治区,2004,103.9275,112.6621,122.845,117.1762,118.954,119.8744,114.5955,103.1319,105.094,99.9689,97.301,98.3934,93.7869,96.041,99.8516,97.4525,90.2691,99.4448,100.5129,109.2933,100.2813,102.3958,111.9649,105.0696
450000,广西壮族自治区,2003,100.1975,103.0712,107.1091,111.0737,102.1535,99.0221,97.9671,109.7909,107.2052,99.5883,99.6424,98.8982,91.8026,93.3628,98.0566,98.957,88.9405,99.0893,98.9027,105.7513,101.4699,99.5966,112.4766,100.0852
450000,广西壮族自治区,2002,98.1,100.6,99.1,95.7,,,96.9,,,99.8,96.4,98.8,93.2,,97.9,,,,97.8,104.6,96.6,96.8,98.9,
450000,广西壮族自治区,2001,97.8,99.2,94.8,89.2,,,95.6,,,99.1,97.5,99.7,93.7,,98.2,,,,96.3,88.2,94.9,108.2,98.5,
450000,广西壮族自治区,2000,98.6,96.4,91.7,95.8,,,94.9,,,99.7,100.0,98.8,94.7,,99.1,,,,98.1,98.0,96.6,105.6,126.1,
460000,海南省,2019,102.50963902,108.6,100.3,,,104.5,102.8,105.6,116.0,100.0,101.7,99.8,100.4,99.3,101.9,98.9,99.4,100.6,100.7,109.9,103.6,100.4,95.5,102.0
460000,海南省,2018,102.51870644,101.19678756,101.09911477,,,107.44859238,100.32646711,103.7788421,96.20433394,100.41401103,104.49195698,107.96716172,101.15644858,99.92890686,100.10817054,104.26919632,100.40528743,102.91133574,101.64102504,96.27054316,107.16577622,100.5416169,109.80481314,101.41780297
460000,海南省,2017,101.98283757,100.30779998,101.7164438,,,96.14200058,101.9324862,94.63879691,103.4981431,100.17219346,97.98184185,89.60742215,99.29319232,99.50571097,100.43140196,99.50789831,99.54544371,101.62678511,101.9041786,101.29988156,114.14312456,103.55351116,108.51291031,105.59052155
460000,海南省,2016,100.99906859,105.62202143,101.11656287,,,99.72076101,106.66185872,117.42570906,102.87902468,101.97641699,96.83182884,99.30013747,98.1261285,99.56698667,100.72611364,101.44313616,95.87096422,100.82417512,102.79058257,109.63683113,106.23670946,100.4677683,97.76537913,97.37632447
460000,海南省,2015,99.78748,103.12015,101.70932,94.10453,105.02811,98.5687,106.28205,100.51463,104.02627,102.04401,103.56501,99.87287,99.97093,101.10744,99.93898,98.5019,95.95925,98.49282,100.22979,91.05296,106.66105,101.64458,83.80591,95.1178
460000,海南省,2014,101.23508698,103.75436121,103.20051256,95.75440798,103.20997687,102.81575011,105.756394,102.39937489,114.32698997,97.46421563,102.1509592,101.82036686,97.49404247,103.66723186,101.36631008,101.12061595,96.30874805,103.05734146,100.76948586,92.03895597,105.14745707,101.61160843,98.38623535,102.11998491
460000,海南省,2013,101.54454594,103.69929343,101.90954928,103.47448881,101.95885192,101.1479898,104.09724528,110.50680695,108.40376681,100.67603201,100.54499418,101.4544359,99.08057027,99.23006107,101.65870777,102.52348045,99.06858867,102.73016079,101.40496928,90.50801008,103.21221408,100.90266985,102.3895473,97.29110841
460000,海南省,2012,102.67006527,105.26188132,104.14621792,105.25580063,104.38683949,103.85391071,101.22657757,116.46568048,103.67977243,101.74883417,101.17608628,103.26399919,100.49243773,99.97243415,105.23293065,103.24144796,97.49771073,105.90816774,102.61478947,103.94213912,102.96054519,100.85324793,103.15640271,98.42649976
460000,海南省,2011,105.38967509,112.92257184,117.65855138,110.59207852,117.00418931,114.1681467,112.76821909,107.09487464,112.52063353,101.22480258,99.95379762,103.5544448,100.11886268,100.63966219,102.55602999,100.1284494,95.80683557,106.43030342,98.73235905,115.64851348,101.97839183,97.93680003,110.47854182,104.58091746
460000,海南省,2010,104.6,108.4,110.5,105.1,103.6,104.5,107.8,118.1,118.7,100.9,101.1,101.8,99.0,98.5,100.0,100.2,93.4,103.5,98.3,113.7,106.1,101.5,114.5,111.9
460000,海南省,2009,98.51832,100.20596,103.66563,91.11989,94.82056,102.25249,103.25079,103.61574,106.0577,102.01683,98.59662,101.28799,99.32492,96.36852,101.74747,99.96834,94.20806,100.35451,100.55072,100.2215,101.62801,104.24811,89.87387,93.59632
460000,海南省,2008,106.67207,113.68862,109.67677,124.12475,118.96909,106.71532,116.33537,116.40997,113.82801,102.60116,97.44011,99.70096,99.68593,98.46267,103.99375,101.57642,95.42154,102.20651,100.03245,114.35747,100.08997,100.10929,113.73349,113.15882
460000,海南省,2007,104.15333986,110.43994058,102.18867062,118.70804645,124.26828118,117.27161981,109.27873262,109.60332454,97.87045842,101.9729211,97.70705263,101.84265694,99.24211387,98.87019003,101.79914497,99.26785859,94.27669007,102.47126361,100.84652404,108.06323625,100.61376771,96.71484405,103.63013276,109.32680741
